TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                  -8	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 0.5	                   0	                   1	                   0	                   0	                   1	                 0.4
            0.497261	           0.0522642	                   1	                   0	                   0	                   1	                 0.4
            0.489074	            0.103956	                   1	                   0	                   0	                   1	                 0.4
            0.475528	            0.154508	                   1	                   0	                   0	                   1	                 0.4
            0.456773	            0.203368	                   1	                   0	                   0	                   1	                 0.4
            0.433013	                0.25	                   1	                   0	                   0	                   1	                 0.4
            0.404508	            0.293893	                   1	                   0	                   0	                   1	                 0.4
            0.371572	            0.334565	                   1	                   0	                   0	                   1	                 0.4
            0.334565	            0.371572	                   1	                   0	                   0	                   1	                 0.4
            0.293893	            0.404508	                   1	                   0	                   0	                   1	                 0.4
                0.25	            0.433013	                   1	                   0	                   0	                   1	                 0.4
            0.203368	            0.456773	                   1	                   0	                   0	                   1	                 0.4
            0.154508	            0.475528	                   1	                   0	                   0	                   1	                 0.4
            0.103956	            0.489074	                   1	                   0	                   0	                   1	                 0.4
           0.0522642	            0.497261	                   1	                   0	                   0	                   1	                 0.4
         1.41638e-16	                 0.5	                   1	                   0	                   0	                   1	                 0.4
          -0.0522642	            0.497261	                   1	                   0	                   0	                   1	                 0.4
           -0.103956	            0.489074	                   1	                   0	                   0	                   1	                 0.4
           -0.154508	            0.475528	                   1	                   0	                   0	                   1	                 0.4
           -0.203368	            0.456773	                   1	                   0	                   0	                   1	                 0.4
               -0.25	            0.433013	                   1	                   0	                   0	                   1	                 0.4
           -0.293893	            0.404508	                   1	                   0	                   0	                   1	                 0.4
           -0.334565	            0.371572	                   1	                   0	                   0	                   1	                 0.4
           -0.371572	            0.334565	                   1	                   0	                   0	                   1	                 0.4
           -0.404508	            0.293893	                   1	                   0	                   0	                   1	                 0.4
           -0.433013	                0.25	                   1	                   0	                   0	                   1	                 0.4
           -0.456773	            0.203368	                   1	                   0	                   0	                   1	                 0.4
           -0.475528	            0.154508	                   1	                   0	                   0	                   1	                 0.4
           -0.489074	            0.103956	                   1	                   0	                   0	                   1	                 0.4
           -0.497261	           0.0522642	                   1	                   0	                   0	                   1	                 0.4
                -0.5	         2.83277e-16	                   1	                   0	                   0	                   1	                 0.4
           -0.497261	          -0.0522642	                   1	                   0	                   0	                   1	                 0.4
           -0.489074	           -0.103956	                   1	                   0	                   0	                   1	                 0.4
           -0.475528	           -0.154508	                   1	                   0	                   0	                   1	                 0.4
           -0.456773	           -0.203368	                   1	                   0	                   0	                   1	                 0.4
           -0.433013	               -0.25	                   1	                   0	                   0	                   1	                 0.4
           -0.404508	           -0.293893	                   1	                   0	                   0	                   1	                 0.4
           -0.371572	           -0.334565	                   1	                   0	                   0	                   1	                 0.4
           -0.334565	           -0.371572	                   1	                   0	                   0	                   1	                 0.4
           -0.293893	           -0.404508	                   1	                   0	                   0	                   1	                 0.4
               -0.25	           -0.433013	                   1	                   0	                   0	                   1	                 0.4
           -0.203368	           -0.456773	                   1	                   0	                   0	                   1	                 0.4
           -0.154508	           -0.475528	                   1	                   0	                   0	                   1	                 0.4
           -0.103956	           -0.489074	                   1	                   0	                   0	                   1	                 0.4
          -0.0522642	           -0.497261	                   1	                   0	                   0	                   1	                 0.4
        -9.18485e-17	                -0.5	                   1	                   0	                   0	                   1	                 0.4
           0.0522642	           -0.497261	                   1	                   0	                   0	                   1	                 0.4
            0.103956	           -0.489074	                   1	                   0	                   0	                   1	                 0.4
            0.154508	           -0.475528	                   1	                   0	                   0	                   1	                 0.4
            0.203368	           -0.456773	                   1	                   0	                   0	                   1	                 0.4
                0.25	           -0.433013	                   1	                   0	                   0	                   1	                 0.4
            0.293893	           -0.404508	                   1	                   0	                   0	                   1	                 0.4
            0.334565	           -0.371572	                   1	                   0	                   0	                   1	                 0.4
            0.371572	           -0.334565	                   1	                   0	                   0	                   1	                 0.4
            0.404508	           -0.293893	                   1	                   0	                   0	                   1	                 0.4
            0.433013	               -0.25	                   1	                   0	                   0	                   1	                 0.4
            0.456773	           -0.203368	                   1	                   0	                   0	                   1	                 0.4
            0.475528	           -0.154508	                   1	                   0	                   0	                   1	                 0.4
            0.489074	           -0.103956	                   1	                   0	                   0	                   1	                 0.4
            0.497261	          -0.0522642	                   1	                   0	                   0	                   1	                 0.4
                -7.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -7	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -5	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -3	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -1	                  -8	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
                -0.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                -0.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                -0.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                -0.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   0	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   1	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   3	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   5	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   7	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                  -8	                 7.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 7.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 7.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 7.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   7	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   5	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   3	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   1	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   0	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -1	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -3	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -5	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -6.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
