TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=3517,E=6844,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                  -8	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 0.5	                   0	                   1	                   0	                   0	                   1	                 0.4
            0.489074	            0.103956	                   1	                   0	                   0	                   1	                 0.4
            0.456773	            0.203368	                   1	                   0	                   0	                   1	                 0.4
            0.404508	            0.293893	                   1	                   0	                   0	                   1	                 0.4
            0.334565	            0.371572	                   1	                   0	                   0	                   1	                 0.4
                0.25	            0.433013	                   1	                   0	                   0	                   1	                 0.4
            0.154508	            0.475528	                   1	                   0	                   0	                   1	                 0.4
           0.0522642	            0.497261	                   1	                   0	                   0	                   1	                 0.4
          -0.0522642	            0.497261	                   1	                   0	                   0	                   1	                 0.4
           -0.154508	            0.475528	                   1	                   0	                   0	                   1	                 0.4
               -0.25	            0.433013	                   1	                   0	                   0	                   1	                 0.4
           -0.334565	            0.371572	                   1	                   0	                   0	                   1	                 0.4
           -0.404508	            0.293893	                   1	                   0	                   0	                   1	                 0.4
           -0.456773	            0.203368	                   1	                   0	                   0	                   1	                 0.4
           -0.489074	            0.103956	                   1	                   0	                   0	                   1	                 0.4
                -0.5	         2.83277e-16	                   1	                   0	                   0	                   1	                 0.4
           -0.489074	           -0.103956	                   1	                   0	                   0	                   1	                 0.4
           -0.456773	           -0.203368	                   1	                   0	                   0	                   1	                 0.4
           -0.404508	           -0.293893	                   1	                   0	                   0	                   1	                 0.4
           -0.334565	           -0.371572	                   1	                   0	                   0	                   1	                 0.4
               -0.25	           -0.433013	                   1	                   0	                   0	                   1	                 0.4
           -0.154508	           -0.475528	                   1	                   0	                   0	                   1	                 0.4
          -0.0522642	           -0.497261	                   1	                   0	                   0	                   1	                 0.4
           0.0522642	           -0.497261	                   1	                   0	                   0	                   1	                 0.4
            0.154508	           -0.475528	                   1	                   0	                   0	                   1	                 0.4
                0.25	           -0.433013	                   1	                   0	                   0	                   1	                 0.4
            0.334565	           -0.371572	                   1	                   0	                   0	                   1	                 0.4
            0.404508	           -0.293893	                   1	                   0	                   0	                   1	                 0.4
            0.456773	           -0.203368	                   1	                   0	                   0	                   1	                 0.4
            0.489074	           -0.103956	                   1	                   0	                   0	                   1	                 0.4
                -7.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.8	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.4	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -2	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.6	                  -8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -1.2	                  -8	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
                -0.8	                  -8	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
                -0.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   0	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 0.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 1.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 2.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 3.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 4.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 5.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                   6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.4	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 6.8	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.2	                  -8	                   1	                   0	                   0	                   1	                 0.4
                 7.6	                  -8	                   1	                   0	                   0	                   1	                 0.4
                  -8	                 7.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 7.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 6.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 5.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 4.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 3.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 2.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 1.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                 0.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                   0	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -0.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -1.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -2.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -3.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -4.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -5.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                  -6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -6.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -6.8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -8	                -7.6	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                   8	                -7.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -7.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -6.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -5.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -4.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -4	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -3.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -2.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                  -2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                -1.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                -0.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                   0	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 0.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 1.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                   2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 2.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 3.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                   4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 4.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 5.6	                   1	                   0	                   0	                   1	                 0.4
                   8	                   6	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.4	                   1	                   0	                   0	                   1	                 0.4
                   8	                 6.8	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.2	                   1	                   0	                   0	                   1	                 0.4
                   8	                 7.6	                   1	                   0	                   0	                   1	                 0.4
                 7.6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 7.2	                   8	                   1	                   0	                   0	                   1	                 0.4
                 6.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 6.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                   6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 5.6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 5.2	                   8	                   1	                   0	                   0	                   1	                 0.4
                 4.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 4.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                   4	                   8	                   1	                   0	                   0	                   1	                 0.4
                 3.6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 3.2	                   8	                   1	                   0	                   0	                   1	                 0.4
                 2.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 2.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                   2	                   8	                   1	                   0	                   0	                   1	                 0.4
                 1.6	                   8	                   1	                   0	                   0	                   1	                 0.4
                 1.2	                   8	                   1	                   0	                   0	                   1	                 0.4
                 0.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                 0.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                   0	                   8	                   1	                   0	                   0	                   1	                 0.4
                -0.4	                   8	                   1	                   0	                   0	                   1	                 0.4
                -0.8	                   8	                   1	                   0	                   0	                   1	                 0.4
                -1.2	                   8	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
                -1.6	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -2	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.4	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -2.8	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.2	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -3.6	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -4	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.4	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -4.8	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.2	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -5.6	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -6	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.4	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -6.8	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.2	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                -7.6	                   8	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.65165	             3.39378	                   1	                   0	                   0	                   1	                 0.4
             7.67408	            -3.43689	                   1	                   0	                   0	                   1	                 0.4
            -7.65088	             3.38158	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.64564	            -3.39956	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.98791	            -7.69324	                   1	                   0	                   0	                   1	                 0.4
            -2.99455	             7.65823	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
                  -3	            -7.65359	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             3.03694	             7.65779	                   1	                   0	                   0	                   1	                 0.4
            -7.66535	             1.41813	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.66614	            -1.40167	                   1	                   0	                   0	                   1	                 0.4
              7.6703	              1.3946	                   1	                   0	                   0	                   1	                 0.4
            -7.65359	                -1.4	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -1.0043	             7.65786	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
            0.993014	            -7.65844	                   1	                   0	                   0	                   1	                 0.4
                  -1	            -7.65359	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
             1.03052	             7.59158	                   1	                   0	                   0	                   1	                 0.4
            -4.55053	             7.65443	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             4.60754	            -7.66126	                   1	                   0	                   0	                   1	                 0.4
                 4.6	             7.65359	                   1	                   0	                   0	                   1	                 0.4
                -4.6	            -7.65359	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.65311	            -4.99699	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.65457	              4.9978	                   1	                   0	                   0	                   1	                 0.4
            -7.65184	             4.99965	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
              7.6684	            -4.99906	                   1	                   0	                   0	                   1	                 0.4
            -7.68169	            0.170873	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.66491	           -0.214935	                   1	                   0	                   0	                   1	                 0.4
            -5.78376	            -7.67978	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             5.84094	             7.66778	                   1	                   0	                   0	                   1	                 0.4
             5.77959	            -7.67452	                   1	                   0	                   0	                   1	                 0.4
            -5.77341	             7.64823	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.65359	                 6.2	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -7.6507	            -6.19452	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
