TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=3517,E=6844,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	    1.47639999999992	   0.330330533730742	1.36429875077193e-15	    1.73719999999988	   0.662659559739854
                   8	                  -8	    0.99999999999944	4.60964763855882e-13	-4.24355416524957e-13	   0.999999999999122	   0.399999999999649
                  -8	                   8	    1.47639999999991	   0.330330533730739	1.70779256540943e-14	    1.73719999999987	   0.662659559739849
                   8	                   8	    0.99999999999935	2.66677381573452e-13	5.94449802613277e-13	   0.999999999999085	   0.399999999999634
                 0.5	                   0	    1.51732044039147	-0.00567668642827437	 0.00266110226152011	    1.79099514324901	   0.716386129269134
            0.489074	            0.103956	    1.48305240400427	 -0.0120493928775796	  0.0157294277410491	    1.76383431710989	   0.705417276748834
            0.456773	            0.203368	    1.42339624729075	 0.00811211362707387	 -0.0258611102117328	    1.72021963238739	   0.687878726607868
            0.404508	            0.293893	    1.37425543049176	  0.0900107308286755	  -0.120543849219303	    1.66465731904455	    0.65964229135566
            0.334565	            0.371572	     1.3100391438885	   0.233582193420675	  -0.203306385772448	    1.60653960225085	   0.617490828740815
                0.25	            0.433013	    1.07030234337276	   0.483044871029864	  -0.267700484930967	    1.31697532192406	   0.461502564101032
            0.154508	            0.475528	    0.88209048172595	   0.721405835704402	  -0.228950842980966	    1.12655547207796	   0.349561987666342
           0.0522642	            0.497261	   0.984222999393749	   0.696943628314815	  -0.063374468233139	    1.25727881277234	   0.406507523190704
          -0.0522642	            0.497261	    1.04271996603198	    0.67185166017102	  0.0795061469394551	    1.33306386679387	   0.437773734647382
           -0.154508	            0.475528	    1.15566173493049	   0.564678773014317	   0.190082153159703	     1.4657371225893	   0.504244404817386
               -0.25	            0.433013	    1.27112801906241	   0.438723601449727	   0.257606009299168	    1.59720556587014	   0.573078660583423
           -0.334565	            0.371572	    1.37878526177166	    0.30531743445225	   0.277644561198077	    1.71690451305363	   0.639798934750532
           -0.404508	            0.293893	    1.47152148941568	   0.178981536818194	   0.247342978138368	    1.82106002914029	    0.70099104298528
           -0.456773	            0.203368	    1.54523050814085	  0.0831679263924579	   0.186784964193036	    1.90236912131726	   0.748027813433883
