TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	    1.47639999999948	   0.330330533730953	-4.08970304954588e-14	    1.73719999999928	   0.662659559739579
                   8	                  -8	   0.999999999993398	5.34976620939138e-12	-2.96565983933358e-12	   0.999999999990782	   0.399999999996313
                  -8	                   8	    1.47640000000027	    0.33033053373056	1.07113180821486e-14	    1.73720000000037	   0.662659559740075
                   8	                   8	   0.999999999994436	3.04173499073724e-12	2.07799563082678e-12	   0.999999999992184	   0.399999999996874
                 0.5	                   0	     1.5428854526376	-0.00244746707189327	-0.00144594262069885	    1.83611767395839	   0.734444576019677
            0.497261	           0.0522642	    1.54535002640566	-0.00280423472831711	-0.00111197078546836	    1.83789841940079	   0.735156555157917
            0.489074	            0.103956	    1.51613820332628	-0.00108813583780069	-0.00279341166509772	    1.82678297907838	   0.730710466467438
            0.475528	            0.154508	    1.48975744388217	   0.011582697313492	 -0.0402171514225786	    1.81263224519822	   0.724531012763096
            0.456773	            0.203368	    1.47113003764857	  0.0420246244651747	 -0.0930507017148916	    1.78592098815086	   0.711301235611949
            0.433013	                0.25	    1.43926142524054	  0.0911895598600557	  -0.154477307167807	    1.74725555647053	   0.689639488888206
            0.404508	            0.293893	    1.39762680732102	   0.154224750941294	  -0.208826472727414	    1.70319382839717	   0.662439263574842
            0.371572	            0.334565	    1.34566245129609	   0.226726732019543	  -0.248084596540018	    1.64699906464059	   0.628400847855704
            0.334565	            0.371572	    1.28413486440111	   0.301975480708801	   -0.27413270140301	    1.57443699511486	   0.587054731284246
            0.293893	            0.404508	    1.28525402601924	   0.366154897466888	  -0.254308757882218	    1.59179274162978	   0.585630214714572
                0.25	            0.433013	   0.904777747287579	   0.638884461985952	  -0.377887283869338	    1.12908872914267	   0.351934022599279
            0.203368	            0.456773	    0.89853293674807	   0.682371860890849	  -0.295612880912541	    1.13745779192273	   0.355602079602095
            0.154508	            0.475528	   0.909190686404933	   0.719510431671942	  -0.232014584933933	    1.15864979418449	   0.359534689169782
            0.103956	            0.489074	   0.935585909447787	   0.732982685857044	  -0.153050270001168	    1.19622383271069	   0.373575174059792
           0.0522642	            0.497261	   0.970248097297232	   0.731799846344001	 -0.0742195534682366	    1.24371153952076	   0.392496095616067
         1.41638e-16	                 0.5	    1.01034707951097	   0.713428532612421	 0.00357313251496058	    1.29571356947183	    0.41543350181662
          -0.0522642	            0.497261	    1.05657222807541	   0.682965550106936	  0.0746739557410573	    1.35366458370398	   0.441721581421442
           -0.103956	            0.489074	    1.11005627525557	   0.638051297014491	   0.137938537637214	    1.41857797085103	   0.472824089643551
           -0.154508	            0.475528	    1.16810233865691	   0.582631138535578	   0.192242777396989	    1.48822309569804	   0.507350679424223
