TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	    1.47639999999982	   0.330330533730786	-2.27968588393622e-14	    1.73719999999974	   0.662659559739789
                   8	                  -8	   0.999999999999373	5.28118783458746e-13	-2.55080635363938e-13	   0.999999999999134	   0.399999999999653
                  -8	                   8	    1.47639999999994	    0.33033053373072	2.40551280643198e-14	    1.73719999999993	   0.662659559739875
                   8	                   8	   0.999999999999376	2.07968823665284e-13	2.90450654118794e-13	   0.999999999999122	   0.399999999999649
                 0.5	                   0	    1.00000000000009	-1.38219719803075e-14	-7.3112443044109e-15	    1.00000000000013	   0.400000000000054
            0.497261	           0.0522642	   0.999999999999598	5.74449961189798e-14	2.51322407861167e-13	   0.999999999999435	   0.399999999999774
            0.489074	            0.103956	    1.00000000000275	-6.73037210524318e-14	-1.98927339797865e-12	    1.00000000000385	   0.400000000001541
            0.475528	            0.154508	   0.999999999978288	 -5.950868295063e-13	1.39626900704422e-11	   0.999999999969607	   0.399999999987843
            0.456773	            0.203368	    1.00000000014985	1.18172033742259e-11	-9.54412990375726e-11	    1.00000000020979	   0.400000000083918
            0.433013	                0.25	   0.999999999027995	-2.18010714215492e-10	6.41742177373192e-10	   0.999999998639195	   0.399999999455678
            0.404508	            0.293893	    1.00000000694535	1.87568400224961e-09	-4.23115720043682e-09	     1.0000000097235	   0.400000003889399
            0.371572	            0.334565	   0.999999956249316	-1.2727495366373e-08	2.61257474363312e-08	   0.999999938749035	   0.399999975499614
            0.334565	            0.371572	    1.00000026242088	8.19588903282234e-08	-1.50245018915306e-07	    1.00000036738913	   0.400000146955647
            0.293893	            0.404508	   0.999998465649861	-5.22421755549191e-07	8.30326092604289e-07	   0.999997851917586	   0.399999140766842
                0.25	            0.433013	    1.00000893621998	3.20784775267916e-06	-4.51420928198792e-06	    1.00001251051575	   0.400005004200166
            0.203368	            0.456773	   0.999948395732053	-1.80083410363017e-05	 2.5240494844004e-05	   0.999927774184936	   0.399971109481707
            0.154508	            0.475528	    1.00031253290296	0.000115167691614942	-0.000150937860959022	    1.00043815607497	   0.400175255218566
            0.103956	            0.489074	   0.997831853387315	-0.00116274707611951	0.000830121979358781	   0.996970695773651	   0.398787870977881
           0.0522642	            0.497261	    1.01928866275552	  0.0120909429080794	-0.00331662825634943	     1.0264665683586	   0.410554582758218
         1.41638e-16	                 0.5	   0.881194820771979	  -0.113541968494252	 0.00822539903642959	    0.80851189791899	    0.32112080162638
          -0.0522642	            0.497261	    1.68035016146414	   0.431105416925207	  0.0415955675908902	     2.2594803628848	   0.840751432244866
           -0.103956	            0.489074	    1.60237465519025	   0.471361427635004	    0.10436843798394	    2.18251508429982	   0.798311542250213
           -0.154508	            0.475528	    1.60784256766784	   0.431044174255761	   0.140886093144636	    2.16180278887631	   0.798591203075785
           -0.203368	            0.456773	    1.64072016974081	   0.394804088475362	   0.175696379239807	    2.19022427661943	   0.814812262429145
               -0.25	            0.433013	    1.66727042362052	   0.349868827406671	   0.201560961370552	      2.207171730578	   0.828503999679576
           -0.293893	            0.404508	    1.69650354983281	   0.301108386825502	   0.219692671235037	    2.23567536814129	    0.84713071607159
           -0.334565	            0.371572	    1.71799568487715	   0.253986577021694	   0.228790718699898	    2.25772750373286	   0.862939939342027
           -0.371572	            0.334565	     1.7349371635074	   0.206264811232764	   0.228563823151906	    2.26831284196648	   0.874435380016484
           -0.404508	            0.293893	    1.75418503841285	   0.158687108030336	   0.218127620338644	    2.28345400894151	   0.887854261892121
           -0.433013	                0.25	    1.77849017830928	   0.115192106007413	   0.199154532982683	    2.31303176756892	   0.906384987779555
           -0.456773	            0.203368	    1.81526798668584	  0.0765455068991241	   0.171636225015366	    2.36305212190925	   0.932398446165656
           -0.475528	            0.154508	    1.84890687684996	  0.0440934797951095	   0.136258973104558	    2.40116903343816	   0.952883122725379
           -0.489074	            0.103956	    1.85763150817665	  0.0196354062849345	  0.0912098075725291	    2.41452400351643	    0.96257554736377
           -0.497261	           0.0522642	    1.87099176549933	 0.00517124333046003	  0.0435755686636301	    2.42818399677766	   0.970553052861612
                -0.5	         2.83277e-16	     1.8712206923223	0.000592198391623112	-0.00314524557086924	    2.43599531854603	   0.974394293935165
           -0.497261	          -0.0522642	    1.86378089223381	 0.00552776433186735	 -0.0467393954156736	    2.42139215202863	   0.967731158438371
           -0.489074	           -0.103956	     1.8429139569627	  0.0191641544818581	 -0.0878827588401021	    2.39982955764605	   0.956949750865112
           -0.475528	           -0.154508	    1.82763812873256	  0.0425600376098606	  -0.129596035677693	    2.37993018092655	   0.945170886526205
           -0.456773	           -0.203368	     1.8149874515325	   0.075440642754446	  -0.168688566050179	    2.36553067565389	   0.933816950349385
           -0.433013	               -0.25	    1.79210928019395	   0.114152126611063	  -0.198159040677359	    2.34124145438995	   0.917751938248265
           -0.404508	           -0.293893	    1.77094596061942	   0.158258329366924	  -0.218654505290499	    2.31366688400063	   0.899662125924844
