TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=3517,E=6844,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	    1.47639999999995	    0.33033053373072	-4.78224832998752e-15	    1.73719999999993	   0.662659559739876
                   8	                  -8	   0.999999999999959	7.26525857193607e-14	-3.11232382983816e-14	   0.999999999999918	   0.399999999999967
                  -8	                   8	    1.47639999999998	   0.330330533730704	6.88090841742851e-16	    1.73719999999997	   0.662659559739894
                   8	                   8	   0.999999999999912	3.96596042654671e-14	3.84047222692046e-14	   0.999999999999901	    0.39999999999996
                 0.5	                   0	    1.00000007459574	-4.30322559416732e-09	2.96597782833421e-08	    1.00000010443367	    0.40000004177347
            0.489074	            0.103956	   0.999999791677749	3.47863310023927e-09	 1.4594460112434e-07	   0.999999708349076	   0.399999883339626
            0.456773	            0.203368	    1.00000240060692	2.09764847676059e-07	-1.59972887979862e-06	     1.0000033608439	   0.400001344337038
            0.404508	            0.293893	    0.99997754866518	-4.13193063809777e-06	1.42969801076486e-05	    0.99996857585024	   0.399987430295802
            0.334565	            0.371572	    1.00019987472869	6.87083452514135e-05	-0.000118375900316583	    1.00027939770303	   0.400111755333725
                0.25	            0.433013	   0.998463345077801	-0.000780044805675655	 0.00077636544735816	   0.997848191040453	   0.399139034545783
            0.154508	            0.475528	    1.01252436044172	 0.00785722001294368	-0.00390371725428471	    1.01764188669179	   0.407041166881455
           0.0522642	            0.497261	   0.912416079981629	 -0.0770451985893575	  0.0146825840456016	   0.866157504249629	     0.3453404487331
          -0.0522642	            0.497261	    1.55441261037571	   0.374480983875111	  0.0447286222074331	     1.9985732677667	   0.755210416469165
           -0.154508	            0.475528	    1.64969767621028	   0.435575016950953	   0.145431665797265	    2.22029734597858	   0.818542620568831
               -0.25	            0.433013	    1.65711535347719	   0.337716280625096	   0.195454996641016	     2.1782286449549	   0.820830657605198
           -0.334565	            0.371572	    1.69683698522168	     0.2495011274593	   0.224831633341939	    2.21117632846548	   0.846189863223054
           -0.404508	            0.293893	    1.75162274303499	   0.152982178850218	   0.208815925707943	    2.27075655814993	   0.884828202768182
           -0.456773	            0.203368	    1.81384631132727	  0.0761050638125967	   0.167114050413479	    2.34900515597979	   0.927369814227749
           -0.489074	            0.103956	    1.84144029034398	  0.0175017904266911	  0.0814071340107195	    2.37414237551195	   0.947103449211093
                -0.5	         2.83277e-16	    1.84699225279278	 0.00391806595723469	-0.00412863009989451	     2.3810464871244	   0.952406627511933
           -0.489074	           -0.103956	    1.84664980408172	   0.020746828979651	 -0.0883648846059111	    2.38782567330365	   0.952087439644068
           -0.456773	           -0.203368	    1.82684886037156	  0.0765412036904122	  -0.167308112325675	     2.3721478768616	   0.936491179238727
           -0.404508	           -0.293893	    1.78154975703918	   0.150301553744944	  -0.206411390532478	    2.32273889402713	   0.905865495915835
           -0.334565	           -0.371572	    1.72889758612928	   0.246172584894268	  -0.221885999457275	    2.26882736700643	   0.869552482327375
               -0.25	           -0.433013	    1.68684688237934	   0.337205560449006	  -0.197821760655495	    2.22920775466122	   0.840119215841666
           -0.154508	           -0.475528	    1.67343731761566	   0.435394278413507	  -0.147337563520313	    2.25516537855882	   0.831354543722244
          -0.0522642	           -0.497261	    1.56008435212031	    0.35348261585926	 -0.0430712683063174	    1.98520471119584	   0.754516555935744
           0.0522642	           -0.497261	   0.872926026411834	  -0.107736101799439	 -0.0138629785548696	    0.81397189072632	   0.323528781841083
            0.154508	           -0.475528	    1.01987137301792	  0.0123826425267823	 0.00503103370886634	    1.02729780692738	   0.410882684574795
                0.25	           -0.433013	   0.997722062410546	 -0.0013477421502875	-0.00102764180633778	   0.996795155653601	   0.398717489078779
            0.334565	           -0.371572	    1.00027158572447	0.000116353498718304	0.000148998939396793	    1.00038026188222	   0.400152097603182
