TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
                  -8	                  -8	    1.47639999999958	   0.330330533730904	-2.7074000570942e-14	    1.73719999999942	   0.662659559739644
                   8	                  -8	   0.999999999997974	1.86301375697008e-12	-9.85679512845264e-13	   0.999999999997194	   0.399999999998877
                  -8	                   8	    1.47640000000007	   0.330330533730659	2.45810767983902e-14	    1.73720000000009	    0.66265955973995
                   8	                   8	   0.999999999997796	8.08109001329057e-13	1.01911943995198e-12	   0.999999999996904	   0.399999999998761
                 0.5	                   0	    1.30739211890466	0.000891579759352504	 0.00527799647336703	    1.45329553374389	   0.581310721575596
            0.497261	           0.0522642	    1.19525961816717	  0.0202538176721971	  -0.171577499790582	    1.30073744249006	   0.513159502844645
            0.489074	            0.103956	    1.21419223075774	    0.04528191221718	  -0.209160869020403	    1.34071529370093	   0.525164427309026
            0.475528	            0.154508	     1.2353352705823	  0.0779810812277559	  -0.237771716033696	    1.38436823572506	   0.538276835420262
            0.456773	            0.203368	    1.24758341043965	   0.117976154924023	  -0.263062423152849	      1.417608483962	   0.546303514170499
            0.433013	                0.25	    1.25749108257283	   0.163038929968919	  -0.282158935287961	    1.44987037505856	   0.553240207023063
            0.404508	            0.293893	    1.26165840836863	   0.211853928447057	  -0.290265264090537	    1.47567902678049	   0.557686504009012
            0.371572	            0.334565	    1.25316128852058	   0.262493391609215	  -0.289674162584332	    1.48786369270306	   0.556845384038093
            0.334565	            0.371572	    1.23433870814871	   0.317507466535809	  -0.283871732657667	    1.49734024311316	   0.554155732618881
            0.293893	            0.404508	    1.22004232052992	   0.377365588630844	  -0.272391542550116	    1.50412009218591	   0.548795330188318
                0.25	            0.433013	     1.2212652826293	   0.433041458866095	  -0.248662807560311	    1.51204047209232	   0.543909711484816
            0.203368	            0.456773	    1.22214336253903	   0.476128730156275	  -0.210274318356205	    1.52009264653637	   0.541817944271968
            0.154508	            0.475528	    1.22478441239197	   0.509264311494111	  -0.163815045028184	    1.53149732865992	   0.542495821628696
            0.103956	            0.489074	    1.23168290557724	   0.534039455159923	  -0.112255044149393	    1.54830964382541	   0.545964987585238
           0.0522642	            0.497261	    1.24621239107089	   0.546448201815456	 -0.0557488391480377	    1.57521511422115	   0.554886207707641
         1.41638e-16	                 0.5	    1.26274796989858	   0.546507011150033	 0.00220799135186755	    1.60219035118587	   0.565445943916303
          -0.0522642	            0.497261	     1.2874472123733	   0.534633595551836	  0.0578708699443032	    1.63661015443358	   0.580182719157676
           -0.103956	            0.489074	    1.31794715184089	    0.51074225038466	   0.109864507452614	    1.67636566827457	   0.598605369129303
           -0.154508	            0.475528	    1.35334261529065	   0.477263213447749	   0.156945753282386	    1.72206441407411	   0.620505743307331
           -0.203368	            0.456773	    1.38858210854261	   0.434616256837995	   0.194984817196269	     1.7657040031346	   0.643264865347492
               -0.25	            0.433013	    1.42910012534224	   0.385053215990472	   0.223471595394373	    1.81509503377193	    0.66938690307151
           -0.293893	            0.404508	    1.47257888606521	   0.332098390118445	   0.243185348225433	    1.86829722030591	   0.697419535219017
           -0.334565	            0.371572	    1.51522372131605	   0.278290069133945	   0.251804629986899	    1.91958603307563	   0.725150277877766
           -0.371572	            0.334565	    1.55988265815424	    0.22535231723402	    0.25132441169473	    1.97309062616258	   0.753687265069511
           -0.404508	            0.293893	    1.60100192879522	   0.172783641763668	   0.238710589583319	    2.02205770559941	   0.781017862974236
