TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=514,E=946,ET=TRIANGLE, F=FEPOINT
                   0	                   0	   0.999773714761102	   0.699999999999989	   0.299999999999995	    2.78993437728071	   0.999999999999999
                   2	                   0	   0.999862065050312	    0.69999999999999	   0.299999999999993	    2.78995999886458	                   1
                   2	                   2	    0.99999997724156	   0.699999999999989	                 0.3	    2.78999999340005	                   1
                   0	                   2	   0.999700030064273	   0.699999999999989	   0.299999999999996	    2.78991300871863	   0.999999999999999
                 0.1	                   0	    0.93649719158238	   0.699999999999998	   0.300000000000003	    2.77158418555889	   0.999999999999999
                 0.2	                   0	   0.882549197784346	   0.700000000000005	   0.300000000000005	    2.75593926735746	   0.999999999999999
                 0.3	                   0	   0.837456361006095	   0.700000000000005	   0.300000000000001	    2.74286234469177	                   1
                 0.4	                   0	   0.811501608487847	   0.700000000000002	                 0.3	    2.73533546646147	   0.999999999999999
                 0.5	                   0	   0.799396727793683	   0.700000000000002	   0.299999999999997	    2.73182505106017	                   1
                 0.6	                   0	   0.810664451009326	   0.700000000000002	   0.299999999999998	     2.7350926907927	   0.999999999999998
                 0.7	                   0	   0.841186005656731	                 0.7	   0.299999999999997	    2.74394394164045	   0.999999999999998
                 0.8	                   0	   0.883374387503268	   0.699999999999989	                 0.3	    2.75617857237595	                   1
                 0.9	                   0	   0.936933160436592	   0.700000000000002	   0.300000000000001	    2.77171061652662	                   1
                   1	                   0	    1.00009710291459	   0.700000000000006	   0.299999999999999	    2.79002815984523	                   1
                 1.1	                   0	    1.06233536793679	   0.700000000000002	   0.300000000000003	    2.80807725670168	                   1
                 1.2	                   0	    1.11783342977396	   0.699999999999991	   0.299999999999996	    2.82417169463443	   0.999999999999997
                 1.3	                   0	    1.16158140777303	   0.700000000000004	   0.300000000000003	    2.83685860825418	   0.999999999999999
                 1.4	                   0	    1.19195242109824	   0.700000000000001	                 0.3	    2.84566620211849	                   1
                 1.5	                   0	    1.19997552017323	   0.699999999999998	   0.300000000000002	    2.84799290085024	                   1
                 1.6	                   0	    1.19084411587709	   0.699999999999995	   0.299999999999998	    2.84534479360434	   0.999999999999997
                 1.7	                   0	    1.16255122544221	   0.699999999999988	   0.299999999999993	    2.83713985537824	                   1
                 1.8	                   0	    1.11770351671785	   0.699999999999996	   0.299999999999998	    2.82413401984817	   0.999999999999997
                 1.9	                   0	    1.06147837467743	   0.699999999999994	   0.300000000000013	    2.80782872865645	                   1
                   2	                 1.9	    1.06110205296117	   0.700000000000008	   0.300000000000007	    2.80771959535874	   0.999999999999997
