TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=514,E=946,ET=TRIANGLE, F=FEPOINT
                   0	                   0	     1.0002051283736	   0.699999999999983	   0.299999999999992	    2.79005948722833	   0.999999999999999
                   2	                   0	    1.00008660489559	   0.699999999999985	    0.29999999999999	    2.79002511541971	                   1
                   2	                   2	   0.999925045929933	   0.699999999999983	   0.299999999999996	    2.78997826331967	                   1
                   0	                   2	     1.0002484803097	   0.699999999999982	   0.299999999999993	     2.7900720592898	   0.999999999999999
                 0.1	                   0	    1.06347887710982	   0.699999999999996	   0.300000000000001	    2.80840887436184	   0.999999999999999
                 0.2	                   0	    1.11736836143634	   0.700000000000006	   0.300000000000003	    2.82403682481654	   0.999999999999997
                 0.3	                   0	    1.16253144951158	   0.700000000000005	   0.300000000000002	    2.83713412035837	                   1
                 0.4	                   0	     1.1887700736313	   0.700000000000001	                 0.3	    2.84474332135308	                   1
                 0.5	                   0	      1.200206809793	   0.699999999999998	   0.299999999999999	    2.84805997483997	                   1
                 0.6	                   0	    1.18961705517805	   0.699999999999998	   0.299999999999998	    2.84498894600163	   0.999999999999997
                 0.7	                   0	    1.16125781333073	   0.699999999999996	   0.299999999999996	     2.8367647658659	   0.999999999999997
                 0.8	                   0	    1.11725571221654	   0.699999999999986	   0.299999999999998	    2.82400415654279	                   1
                 0.9	                   0	    1.06143176729556	   0.699999999999997	                 0.3	    2.80781521251572	                   1
                   1	                   0	   0.999240589261382	   0.700000000000006	                 0.3	     2.7897797708858	   0.999999999999998
                 1.1	                   0	   0.938040445874246	   0.700000000000008	   0.300000000000007	    2.77203172930354	                   1
                 1.2	                   0	   0.882619846964922	   0.699999999999995	   0.299999999999996	    2.75595975561982	   0.999999999999998
                 1.3	                   0	   0.838491073779379	   0.700000000000004	                 0.3	    2.74316241139603	                   1
                 1.4	                   0	   0.807388925261676	   0.699999999999998	   0.299999999999998	    2.73414278832589	                   1
                 1.5	                   0	   0.799317898364961	   0.699999999999997	   0.300000000000002	    2.73180219052584	                   1
                 1.6	                   0	   0.808778892551625	   0.699999999999996	   0.299999999999999	    2.73454587883996	   0.999999999999998
                 1.7	                   0	   0.837688107047829	   0.699999999999986	   0.299999999999992	    2.74292955104387	                   1
                 1.8	                   0	   0.882634886280966	   0.699999999999993	   0.299999999999998	    2.75596411702147	   0.999999999999998
                 1.9	                   0	   0.938504133265078	   0.699999999999991	   0.300000000000013	    2.77216619864687	   0.999999999999999
                   2	                 1.9	   0.938845248543031	   0.700000000000012	    0.30000000000001	    2.77226512207748	   0.999999999999998
                   2	                 1.8	   0.883025458428869	   0.699999999999992	   0.299999999999994	    2.75607738294438	                   1
                   2	                 1.7	   0.838999913108779	   0.700000000000008	   0.300000000000009	    2.74330997480156	                   1
                   2	                 1.6	   0.810652784536378	   0.699999999999967	   0.299999999999981	    2.73508930751552	   0.999999999999999
                   2	                 1.5	   0.800882296716358	   0.700000000000025	   0.300000000000014	    2.73225586604776	                   1
                   2	                 1.4	   0.810571190139892	   0.699999999999995	   0.300000000000002	    2.73506564514056	   0.999999999999995
                   2	                 1.3	   0.838656989635867	   0.699999999999989	   0.299999999999993	     2.7432105269944	                   1
                   2	                 1.2	   0.882812880341129	   0.700000000000016	   0.300000000000009	    2.75601573529894	   0.999999999999998
                   2	                 1.1	   0.938008840219935	   0.699999999999973	   0.299999999999986	    2.77202256366375	   0.999999999999997
                   2	                   1	   0.999392230059002	   0.700000000000016	    0.30000000000001	    2.78982374671712	   0.999999999999999
