TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=514,E=946,ET=TRIANGLE, F=FEPOINT
                   0	                   0	    1.07549355256325	                 0.7	                 0.3	    2.81189313024334	                   1
                   2	                   0	   0.968711586563881	                 0.7	                 0.3	    2.78092636010353	                   1
                   2	                   2	   0.924503596443222	                 0.7	                 0.3	    2.76810604296853	                   1
                   0	                   2	    1.03128828931954	                 0.7	                 0.3	    2.79907360390267	                   1
                 0.1	                   0	    1.07835775941758	                 0.7	                 0.3	     2.8127237502311	                   1
                 0.2	                   0	    1.12563795431896	                 0.7	                 0.3	     2.8264350067525	                   1
                 0.3	                   0	    1.16252991544257	                 0.7	                 0.3	    2.83713367547834	                   1
                 0.4	                   0	    1.18778601420181	                 0.7	                 0.3	    2.84445794411852	                   1
                 0.5	                   0	    1.19279752561494	                 0.7	                 0.3	    2.84591128242833	                   1
                 0.6	                   0	    1.17822009525829	                 0.7	                 0.3	     2.8416838276249	                   1
                 0.7	                   0	    1.14738471340733	                 0.7	                 0.3	    2.83274156688813	                   1
                 0.8	                   0	     1.1026596488964	                 0.7	                 0.3	    2.81977129817996	                   1
                 0.9	                   0	    1.04316158515281	                 0.7	                 0.3	    2.80251685969431	                   1
                   1	                   0	   0.981630102930732	                 0.7	                 0.3	    2.78467272984991	                   1
                 1.1	                   0	   0.925969966037899	                 0.7	                 0.3	    2.76853129015099	                   1
                 1.2	                   0	   0.874835095174779	                 0.7	                 0.3	    2.75370217760069	                   1
                 1.3	                   0	   0.835199817339347	                 0.7	                 0.3	    2.74220794702841	                   1
                 1.4	                   0	   0.812224353605423	                 0.7	                 0.3	    2.73554506254557	                   1
                 1.5	                   0	   0.807211122843202	                 0.7	                 0.3	    2.73409122562453	                   1
                 1.6	                   0	    0.82167982069472	                 0.7	                 0.3	    2.73828714800147	                   1
                 1.7	                   0	    0.85648461212851	                 0.7	                 0.3	    2.74838053751727	                   1
                 1.8	                   0	   0.900533363040058	                 0.7	                 0.3	    2.76115467528162	                   1
                 1.9	                   0	    0.94628151260943	                 0.7	                 0.3	    2.77442163865673	                   1
                   2	                 1.9	   0.884737101489218	                 0.7	                 0.3	    2.75657375943187	                   1
                   2	                 1.8	   0.840874444912047	                 0.7	                 0.3	    2.74385358902449	                   1
                   2	                 1.7	   0.810976777973891	                 0.7	                 0.3	    2.73518326561243	                   1
                   2	                 1.6	   0.799349054009794	                 0.7	                 0.3	    2.73181122566284	                   1
                   2	                 1.5	   0.807333780404638	                 0.7	                 0.3	    2.73412679631735	                   1
                   2	                 1.4	   0.834178018757961	                 0.7	                 0.3	    2.74191162543981	                   1
                   2	                 1.3	   0.877254067984934	                 0.7	                 0.3	    2.75440367971563	                   1
                   2	                 1.2	   0.932345344258739	                 0.7	                 0.3	    2.77038014983503	                   1
                   2	                 1.1	   0.994059129614203	                 0.7	                 0.3	    2.78827714758812	                   1
                   2	                   1	    1.05635444875551	                 0.7	                 0.3	     2.8063427901391	                   1
                   2	                 0.9	    1.11313340180809	                 0.7	                 0.3	    2.82280868652435	                   1
                   2	                 0.8	    1.15883806924493	                 0.7	                 0.3	    2.83606304008103	                   1
                   2	                 0.7	    1.18899455977418	                 0.7	                 0.3	    2.84480842233451	                   1
                   2	                 0.6	    1.20065094599021	                 0.7	                 0.3	    2.84818877433716	                   1
                   2	                 0.5	    1.19266621959536	                 0.7	                 0.3	    2.84587320368266	                   1
                   2	                 0.4	    1.16582198124204	                 0.7	                 0.3	    2.83808837456019	                   1
                   2	                 0.3	     1.1228124544375	                 0.7	                 0.3	    2.82561561178687	                   1
                   2	                 0.2	    1.06819073195417	                 0.7	                 0.3	    2.80977531226671	                   1
                   2	                 0.1	    1.01406185199861	                 0.7	                 0.3	     2.7940779370796	                   1
                 1.9	                   2	   0.921641230817671	                 0.7	                 0.3	    2.76727595693712	                   1
                 1.8	                   2	   0.874477707288637	                 0.7	                 0.3	    2.75359853511371	                   1
                 1.7	                   2	   0.837578392122371	                 0.7	                 0.3	    2.74289773371549	                   1
                 1.6	                   2	   0.812245124341571	                 0.7	                 0.3	    2.73555108605906	                   1
                 1.5	                   2	   0.806501979885406	                 0.7	                 0.3	    2.73388557416677	                   1
                 1.4	                   2	   0.820146876103924	                 0.7	                 0.3	    2.73784259407014	                   1
                 1.3	                   2	   0.852169768259627	                 0.7	                 0.3	    2.74712923279529	                   1
                 1.2	                   2	   0.901958579422864	                 0.7	                 0.3	    2.76156798803263	                   1
                 1.1	                   2	   0.953594550325952	                 0.7	                 0.3	    2.77654241959453	                   1
                   1	                   2	    1.01115414430072	                 0.7	                 0.3	    2.79323470184721	                   1
                 0.9	                   2	    1.07468005603343	                 0.7	                 0.3	     2.8116572162497	                   1
                 0.8	                   2	    1.12568781688521	                 0.7	                 0.3	    2.82644946689671	                   1
                 0.7	                   2	    1.16434201642583	                 0.7	                 0.3	    2.83765918476349	                   1
                 0.6	                   2	     1.1876644604875	                 0.7	                 0.3	    2.84442269354138	                   1
                 0.5	                   2	    1.19158030514739	                 0.7	                 0.3	    2.84555828849274	                   1
                 0.4	                   2	    1.17743317601105	                 0.7	                 0.3	     2.8414556210432	                   1
                 0.3	                   2	    1.14890514118217	                 0.7	                 0.3	    2.83318249094283	                   1
                 0.2	                   2	    1.10483133213192	                 0.7	                 0.3	    2.82040108631826	                   1
                 0.1	                   2	    1.05516061220732	                 0.7	                 0.3	    2.80599657754012	                   1
                   0	                 1.9	   0.986879122769397	                 0.7	                 0.3	    2.78619494560313	                   1
                   0	                 1.8	   0.933290887881578	                 0.7	                 0.3	    2.77065435748566	                   1
                   0	                 1.7	   0.877712344972444	                 0.7	                 0.3	    2.75453658004201	                   1
                   0	                 1.6	   0.833779798661577	                 0.7	                 0.3	    2.74179614161186	                   1
                   0	                 1.5	   0.806933383474059	                 0.7	                 0.3	    2.73401068120748	                   1
                   0	                 1.4	   0.799426387296186	                 0.7	                 0.3	    2.73183365231589	                   1
                   0	                 1.3	   0.811179750575486	                 0.7	                 0.3	    2.73524212766689	                   1
                   0	                 1.2	    0.84123688016686	                 0.7	                 0.3	    2.74395869524839	                   1
                   0	                 1.1	   0.886954864416303	                 0.7	                 0.3	    2.75721691068073	                   1
                   0	                   1	   0.943737879417331	                 0.7	                 0.3	    2.77368398503103	                   1
                   0	                 0.9	    1.00593984617491	                 0.7	                 0.3	    2.79172255539072	                   1
                   0	                 0.8	    1.06727451477407	                 0.7	                 0.3	    2.80950960928448	                   1
                   0	                 0.7	    1.12112325407799	                 0.7	                 0.3	    2.82512574368262	                   1
                   0	                 0.6	    1.16383709164245	                 0.7	                 0.3	    2.83751275657631	                   1
                   0	                 0.5	     1.1913648620324	                 0.7	                 0.3	     2.8454958099894	                   1
                   0	                 0.4	    1.20048336220878	                 0.7	                 0.3	    2.84814017504055	                   1
                   0	                 0.3	    1.18902395272556	                 0.7	                 0.3	    2.84481694629041	                   1
                   0	                 0.2	    1.15912583820235	                 0.7	                 0.3	    2.83614649307868	                   1
                   0	                 0.1	     1.1152606538012	                 0.7	                 0.3	    2.82342558960235	                   1
             0.95587	              1.9045	    1.08139655401463	                 0.7	                 0.3	    2.81360500066425	                   1
              1.9134	                0.95	    1.08016821538775	                 0.7	                 0.3	    2.81324878246245	                   1
           0.0866025	                0.95	   0.978566256963169	                 0.7	                 0.3	    2.78378421451932	                   1
             1.05506	           0.0841236	   0.916765369343082	                 0.7	                 0.3	    2.76586195710949	                   1
              1.9134	                1.35	   0.858153321005665	                 0.7	                 0.3	    2.74886446309164	                   1
             0.08929	              1.3456	   0.811198471670971	                 0.7	                 0.3	    2.73524755678458	                   1
             0.65103	           0.0877414	    1.13975919471728	                 0.7	                 0.3	    2.83053016646801	                   1
             1.35428	             1.91332	     0.8574062893833	                 0.7	                 0.3	    2.74864782392116	                   1
              1.9134	                0.55	    1.19139336092139	                 0.7	                 0.3	     2.8455040746672	                   1
                0.65	             1.91549	    1.18865296222372	                 0.7	                 0.3	    2.84470935904488	                   1
           0.0874891	            0.658333	    1.13702876676789	                 0.7	                 0.3	    2.82973834236269	                   1
             1.35506	           0.0867629	   0.811304161340278	                 0.7	                 0.3	    2.73527820678868	                   1
              1.9134	                1.65	   0.811131287907117	                 0.7	                 0.3	    2.73522807349306	                   1
           0.0866025	                1.65	   0.867412954221351	                 0.7	                 0.3	    2.75154975672419	                   1
           0.0866025	                0.35	    1.18914950992124	                 0.7	                 0.3	    2.84485335787716	                   1
             1.65097	           0.0961378	   0.864261573980922	                 0.7	                 0.3	    2.75063585645447	                   1
             1.65103	             1.91112	   0.812019909720412	                 0.7	                 0.3	    2.73548577381892	                   1
            0.344152	             1.92034	     1.1410409833928	                 0.7	                 0.3	    2.83090188518391	                   1
             0.34908	           0.0888543	    1.18803565307572	                 0.7	                 0.3	    2.84453033939196	                   1
              1.9134	                0.75	    1.16783428419754	                 0.7	                 0.3	    2.83867194241729	                   1
              1.9134	                0.35	    1.14154899516742	                 0.7	                 0.3	    2.83104920859855	                   1
            0.847357	           0.0850767	    1.03896235863389	                 0.7	                 0.3	    2.80129908400383	                   1
              1.9134	                1.15	   0.961880613117256	                 0.7	                 0.3	      2.778945377804	                   1
             1.14196	             1.90465	   0.972251553820465	                 0.7	                 0.3	    2.78195295060793	                   1
           0.0866025	                1.15	    0.87002217857287	                 0.7	                 0.3	    2.75230643178613	                   1
             1.91563	             1.84613	   0.869978733517387	                 0.7	                 0.3	    2.75229383272004	                   1
           0.0828993	             1.85606	   0.963730014018523	                 0.7	                 0.3	    2.77948170406537	                   1
           0.0843696	            0.153868	    1.13002379333005	                 0.7	                 0.3	    2.82770690006572	                   1
             1.91532	            0.150424	    1.04035029561816	                 0.7	                 0.3	    2.80170158572927	                   1
              1.9134	                0.85	     1.1303826299153	                 0.7	                 0.3	    2.82781096267544	                   1
             1.82679	                 0.9	    1.14579694979265	                 0.7	                 0.3	    2.83228111543987	                   1
             1.82679	                   1	    1.09974050090476	                 0.7	                 0.3	    2.81892474526238	                   1
             1.74019	                0.95	    1.15928581790553	                 0.7	                 0.3	    2.83619288719261	                   1
             1.74019	                1.05	     1.1179955937876	                 0.7	                 0.3	     2.8242187221984	                   1
             1.65359	                   1	    1.17066946260003	                 0.7	                 0.3	    2.83949414415401	                   1
             1.65359	                 1.1	    1.13469045017275	                 0.7	                 0.3	     2.8290602305501	                   1
             1.56699	                1.05	    1.17979951706628	                 0.7	                 0.3	    2.84214185994922	                   1
