TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=4486,E=20034,ET=TETRAHEDRON, F=FEPOINT
                   0	                   0	                   2	   0.999604307352136	   0.400000000000232	   0.300000000000109	   0.300000000000154	    2.66993273225011	    1.00000000000003
                   0	                   0	                   0	   0.999190098071685	   0.400000000000166	   0.300000000000024	   0.300000000000113	    2.66986231667233	    1.00000000000002
                   0	                   2	                   2	    1.00048869044442	   0.400000000000179	   0.300000000000123	   0.300000000000132	    2.67008307737568	   0.999999999999992
                   0	                   2	                   0	    1.00038452039931	   0.400000000000145	   0.300000000000061	   0.300000000000102	    2.67006536846801	    1.00000000000001
                   2	                   0	                   2	    1.00013241440325	   0.400000000000195	   0.300000000000054	   0.300000000000117	    2.67002251044872	    1.00000000000002
                   2	                   0	                   0	   0.999923491991459	   0.400000000000107	   0.299999999999943	   0.300000000000068	    2.66998699363855	   0.999999999999983
                   2	                   2	                   2	    1.00071745904437	   0.400000000000121	   0.300000000000126	   0.300000000000083	    2.67012196803761	   0.999999999999983
                   2	                   2	                   0	    1.00069490997892	   0.400000000000092	   0.299999999999962	    0.30000000000007	    2.67011813469646	   0.999999999999998
                   0	                   0	                 0.1	    1.06444988753247	   0.399999999999984	   0.299999999999917	   0.299999999999973	    2.68095648088047	   0.999999999999996
                   0	                   0	                 0.2	    1.11615741392802	   0.399999999999928	    0.29999999999997	    0.29999999999992	    2.68974676036768	   0.999999999999993
                   0	                   0	                 0.3	    1.16356093028438	   0.400000000000022	   0.300000000000003	   0.299999999999954	    2.69780535814836	    1.00000000000001
                   0	                   0	                 0.4	    1.18632787711146	   0.400000000000015	    0.30000000000001	   0.300000000000028	    2.70167573910891	   0.999999999999978
                   0	                   0	                 0.5	    1.19621775564028	    0.40000000000004	   0.300000000000011	   0.300000000000016	    2.70335701845892	    1.00000000000002
                   0	                   0	                 0.6	    1.18775766426982	   0.399999999999968	   0.300000000000007	   0.299999999999946	    2.70191880292587	    1.00000000000001
                   0	                   0	                 0.7	    1.15814659297186	   0.400000000000001	    0.29999999999999	   0.299999999999938	    2.69688492080516	   0.999999999999987
                   0	                   0	                 0.8	    1.11754404381063	   0.399999999999992	   0.300000000000016	   0.300000000000048	    2.68998248744773	   0.999999999999963
                   0	                   0	                 0.9	    1.05966932856948	    0.39999999999998	   0.300000000000005	   0.300000000000126	    2.68014378585691	    1.00000000000003
                   0	                   0	                   1	    1.00823539780627	   0.400000000000025	    0.29999999999999	   0.300000000000139	    2.67140001762706	   0.999999999999976
                   0	                   0	                 1.1	   0.949070111089365	   0.400000000000014	   0.299999999999915	   0.300000000000117	     2.6613419188852	   0.999999999999996
                   0	                   0	                 1.2	   0.897369291042163	   0.399999999999892	   0.299999999999987	    0.30000000000001	    2.65255277947716	    1.00000000000001
                   0	                   0	                 1.3	   0.856248495358808	   0.399999999999924	   0.300000000000059	   0.299999999999943	    2.64556224421097	   0.999999999999998
                   0	                   0	                 1.4	    0.81940538670933	   0.399999999999969	   0.300000000000002	   0.299999999999946	    2.63929891574057	                   1
                   0	                   0	                 1.5	    0.80692114387505	   0.400000000000092	    0.29999999999985	   0.300000000000028	    2.63717659445875	   0.999999999999994
                   0	                   0	                 1.6	   0.813450185851268	   0.399999999999863	   0.300000000000016	   0.300000000000105	    2.63828653159468	   0.999999999999992
                   0	                   0	                 1.7	   0.843740039330681	   0.399999999999943	   0.300000000000161	   0.300000000000092	    2.64343580668634	    1.00000000000003
                   0	                   0	                 1.8	   0.881619270357879	   0.399999999999942	   0.300000000000056	   0.300000000000234	    2.64987527596086	   0.999999999999986
