TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=178,E=525,ET=TETRAHEDRON, F=FEPOINT
                   0	                   0	                   2	    1.00420501272651	                 0.4	                 0.3	                 0.3	    2.67071485216351	                   1
                   0	                   0	                   0	    1.02805018309078	                 0.4	                 0.3	                 0.3	    2.67476853112543	                   1
                   0	                   2	                   2	   0.995794987273487	                 0.4	                 0.3	                 0.3	    2.66928514783649	   0.999999999999997
                   0	                   2	                   0	    1.00452971084126	                 0.4	                 0.3	                 0.3	    2.67077005084301	   0.999999999999999
                   2	                   0	                   2	   0.995794987273473	                 0.4	                 0.3	                 0.3	    2.66928514783645	   0.999999999999982
                   2	                   0	                   0	    1.00420501272651	                 0.4	                 0.3	                 0.3	     2.6707148521635	   0.999999999999997
                   2	                   2	                   2	    0.97194981690919	                 0.4	                 0.3	                 0.3	    2.66523146887448	   0.999999999999968
                   2	                   2	                   0	   0.995794987273489	                 0.4	                 0.3	                 0.3	    2.66928514783649	                   1
                   0	                   0	                 0.4	    1.21708564618185	                 0.4	                 0.3	                 0.3	    2.70690455985092	                   1
                   0	                   0	                 0.8	    1.12400000249254	                 0.4	                 0.3	                 0.3	    2.69108000042374	                   1
                   0	                   0	                 1.2	   0.859550569963612	                 0.4	                 0.3	                 0.3	    2.64612359689382	                   1
                   0	                   0	                 1.6	   0.789197476044421	                 0.4	                 0.3	                 0.3	    2.63416357092755	   0.999999999999999
                   0	                 0.4	                   2	    1.21273400290823	                 0.4	                 0.3	                 0.3	     2.7061647804944	                   1
                   0	                 0.8	                   2	     1.1314768443601	                 0.4	                 0.3	                 0.3	    2.69235106354121	   0.999999999999997
                   0	                 1.2	                   2	   0.868523155639893	                 0.4	                 0.3	                 0.3	    2.64764893645878	                   1
                   0	                 1.6	                   2	    0.78764417092059	                 0.4	                 0.3	                 0.3	    2.63389950905649	   0.999999999999996
                   0	                   2	                 0.4	    1.21085646985379	                 0.4	                 0.3	                 0.3	    2.70584559987514	   0.999999999999999
                   0	                   2	                 0.8	     1.1314768443601	                 0.4	                 0.3	                 0.3	     2.6923510635412	   0.999999999999994
                   0	                   2	                 1.2	   0.854899521489981	                 0.4	                 0.3	                 0.3	     2.6453329186533	                   1
                   0	                   2	                 1.6	   0.793072552412044	                 0.4	                 0.3	                 0.3	    2.63482233391005	                   1
                   0	                 0.4	                   0	    1.22222537019475	                 0.4	                 0.3	                 0.3	    2.70777831293311	                   1
                   0	                 0.8	                   0	    1.12400000249254	                 0.4	                 0.3	                 0.3	    2.69108000042373	                   1
                   0	                 1.2	                   0	    0.85955056996361	                 0.4	                 0.3	                 0.3	    2.64612359689381	                   1
                   0	                 1.6	                   0	   0.775868293756266	                 0.4	                 0.3	                 0.3	    2.63189760993857	                   1
                   2	                   0	                 0.4	    1.21580534655308	                 0.4	                 0.3	                 0.3	    2.70668690891402	   0.999999999999998
                   2	                   0	                 0.8	    1.13147684436011	                 0.4	                 0.3	                 0.3	    2.69235106354122	   0.999999999999999
                   2	                   0	                 1.2	    0.86852315563989	                 0.4	                 0.3	                 0.3	    2.64764893645877	   0.999999999999997
                   2	                   0	                 1.6	   0.784194653446919	                 0.4	                 0.3	                 0.3	    2.63331309108597	   0.999999999999999
                   2	                 0.4	                   2	    1.21080252395555	                 0.4	                 0.3	                 0.3	    2.70583642907238	   0.999999999999973
                   2	                 0.8	                   2	    1.14044943003637	                 0.4	                 0.3	                 0.3	    2.69387640310614	   0.999999999999984
                   2	                 1.2	                   2	   0.875999997507452	                 0.4	                 0.3	                 0.3	    2.64891999957624	    0.99999999999999
                   2	                 1.6	                   2	   0.777774629805246	                 0.4	                 0.3	                 0.3	    2.63222168706687	    0.99999999999999
                   2	                   2	                 0.4	    1.21080252395557	                 0.4	                 0.3	                 0.3	    2.70583642907243	   0.999999999999994
                   2	                   2	                 0.8	    1.14044943003639	                 0.4	                 0.3	                 0.3	    2.69387640310618	   0.999999999999999
                   2	                   2	                 1.2	   0.875999997507462	                 0.4	                 0.3	                 0.3	    2.64891999957627	                   1
                   2	                   2	                 1.6	   0.782914353818145	                 0.4	                 0.3	                 0.3	    2.63309544014907	   0.999999999999994
                   2	                 0.4	                   0	    1.21229532621763	                 0.4	                 0.3	                 0.3	      2.706090205457	                   1
                   2	                 0.8	                   0	    1.13224596316845	                 0.4	                 0.3	                 0.3	    2.69248181373865	                   1
                   2	                 1.2	                   0	   0.867754036831556	                 0.4	                 0.3	                 0.3	    2.64751818626138	                   1
                   2	                 1.6	                   0	   0.785291496876084	                 0.4	                 0.3	                 0.3	    2.63349955446894	                   1
                 0.4	                   0	                   0	    1.21708564618185	                 0.4	                 0.3	                 0.3	    2.70690455985092	                   1
                 0.8	                   0	                   0	    1.12400000249254	                 0.4	                 0.3	                 0.3	    2.69108000042373	   0.999999999999999
                 1.2	                   0	                   0	   0.859550569963614	                 0.4	                 0.3	                 0.3	    2.64612359689383	    1.00000000000001
                 1.6	                   0	                   0	   0.789197476044424	                 0.4	                 0.3	                 0.3	    2.63416357092756	                   1
                 0.4	                   0	                   2	    1.21272623784845	                 0.4	                 0.3	                 0.3	    2.70616346043424	                   1
                 0.8	                   0	                   2	    1.14980869190051	                 0.4	                 0.3	                 0.3	    2.69546747762308	   0.999999999999998
                 1.2	                   0	                   2	   0.868523155639883	                 0.4	                 0.3	                 0.3	    2.64764893645876	   0.999999999999991
                 1.6	                   0	                   2	   0.787265997091766	                 0.4	                 0.3	                 0.3	     2.6338352195056	   0.999999999999999
                 0.4	                   2	                   0	    1.21087050669715	                 0.4	                 0.3	                 0.3	    2.70584798613852	                   1
                 0.8	                   2	                   0	    1.12935134124541	                 0.4	                 0.3	                 0.3	    2.69198972801172	   0.999999999999999
                 1.2	                   2	                   0	    0.87064507974091	                 0.4	                 0.3	                 0.3	    2.64800966355595	   0.999999999999997
                 1.6	                   2	                   0	   0.787265997091763	                 0.4	                 0.3	                 0.3	    2.63383521950559	   0.999999999999996
                 0.4	                   2	                   2	    1.22630997616737	                 0.4	                 0.3	                 0.3	    2.70847269594846	                   1
                 0.8	                   2	                   2	    1.19571601625794	                 0.4	                 0.3	                 0.3	    2.70327172276383	   0.999999999999993
                 1.2	                   2	                   2	   0.875999997507459	                 0.4	                 0.3	                 0.3	    2.64891999957626	   0.999999999999998
                 1.6	                   2	                   2	    0.78291435381815	                 0.4	                 0.3	                 0.3	    2.63309544014909	                   1
                   0	                 0.4	                 0.4	    1.12054705425889	                 0.4	                 0.3	                 0.3	    2.69049299922401	   0.999999999999999
                   0	                 0.8	                 0.4	   0.783474809619668	                 0.4	                 0.3	                 0.3	    2.63319071763534	                   1
                   0	                 1.2	                 0.4	   0.775632255125554	                 0.4	                 0.3	                 0.3	    2.63185748337135	                   1
                   0	                 1.6	                 0.4	    1.02156191422657	                 0.4	                 0.3	                 0.3	    2.67366552541852	                   1
                   0	                 0.4	                 0.8	   0.778837400526769	                 0.4	                 0.3	                 0.3	    2.63240235808955	                   1
                   0	                 0.8	                 0.8	   0.768705236136955	                 0.4	                 0.3	                 0.3	    2.63067989014328	                   1
                   0	                 1.2	                 0.8	    1.06839725433947	                 0.4	                 0.3	                 0.3	    2.68162753323771	                   1
                   0	                 1.6	                 0.8	     1.2527234734198	                 0.4	                 0.3	                 0.3	    2.71296299048136	   0.999999999999999
                   0	                 0.4	                 1.2	   0.773289863225556	                 0.4	                 0.3	                 0.3	    2.63145927674835	                   1
                   0	                 0.8	                 1.2	    1.00605530753387	                 0.4	                 0.3	                 0.3	    2.67102940228076	                   1
                   0	                 1.2	                 1.2	     1.2458589901866	                 0.4	                 0.3	                 0.3	    2.71179602833173	                   1
                   0	                 1.6	                 1.2	    1.10831826707752	                 0.4	                 0.3	                 0.3	    2.68841410540318	                   1
                   0	                 0.4	                 1.6	    1.01748806526364	                 0.4	                 0.3	                 0.3	    2.67297297109482	                   1
                   0	                 0.8	                 1.6	    1.23286268871194	                 0.4	                 0.3	                 0.3	    2.70958665708103	   0.999999999999999
                   0	                 1.2	                 1.6	    1.12903085601063	                 0.4	                 0.3	                 0.3	    2.69193524552181	   0.999999999999999
                   0	                 1.6	                 1.6	   0.836452632760023	                 0.4	                 0.3	                 0.3	    2.64219694756921	                   1
                   2	                 0.4	                 0.4	    1.17397469951101	                 0.4	                 0.3	                 0.3	    2.69957569891687	                   1
                   2	                 0.8	                 0.4	   0.882780620328737	                 0.4	                 0.3	                 0.3	    2.65007270545588	   0.999999999999999
                   2	                 1.2	                 0.4	   0.766257667466436	                 0.4	                 0.3	                 0.3	    2.63026380346929	   0.999999999999999
                   2	                 1.6	                 0.4	   0.956509572723661	                 0.4	                 0.3	                 0.3	    2.66260662736302	   0.999999999999998
                   2	                 0.4	                 0.8	   0.878778131873212	                 0.4	                 0.3	                 0.3	    2.64939228241846	                   1
                   2	                 0.8	                 0.8	    0.75823308352566	                 0.4	                 0.3	                 0.3	    2.62889962419937	                   1
                   2	                 1.2	                 0.8	   0.982232150065667	                 0.4	                 0.3	                 0.3	    2.66697946551116	   0.999999999999999
                   2	                 1.6	                 0.8	    1.22030139168072	                 0.4	                 0.3	                 0.3	    2.70745123658572	   0.999999999999999
                   2	                 0.4	                 1.2	   0.763648293474504	                 0.4	                 0.3	                 0.3	    2.62982020989068	                   1
                   2	                 0.8	                 1.2	    0.98769274305922	                 0.4	                 0.3	                 0.3	    2.66790776632007	                   1
                   2	                 1.2	                 1.2	    1.21370689555399	                 0.4	                 0.3	                 0.3	    2.70633017224419	                   1
                   2	                 1.6	                 1.2	    1.15731407862702	                 0.4	                 0.3	                 0.3	     2.6967433933666	                   1
                   2	                 0.4	                 1.6	   0.977407355397433	                 0.4	                 0.3	                 0.3	    2.66615925041758	    1.00000000000001
                   2	                 0.8	                 1.6	    1.22211309944221	                 0.4	                 0.3	                 0.3	    2.70775922690516	   0.999999999999993
                   2	                 1.2	                 1.6	     1.2062992879244	                 0.4	                 0.3	                 0.3	    2.70507087894718	    1.00000000000001
                   2	                 1.6	                 1.6	   0.895716370657753	                 0.4	                 0.3	                 0.3	    2.65227178301182	                   1
                 0.4	                   0	                 0.4	    1.12268861744787	                 0.4	                 0.3	                 0.3	    2.69085706496614	                   1
                 0.4	                   0	                 0.8	    0.81827348457211	                 0.4	                 0.3	                 0.3	    2.63910649237726	                   1
                 0.4	                   0	                 1.2	   0.776296235663135	                 0.4	                 0.3	                 0.3	    2.63197036006273	   0.999999999999999
                 0.4	                   0	                 1.6	    1.01420091979393	                 0.4	                 0.3	                 0.3	    2.67241415636498	                   1
                 0.8	                   0	                 0.4	   0.861003036387027	                 0.4	                 0.3	                 0.3	    2.64637051618579	   0.999999999999998
                 0.8	                   0	                 0.8	    0.77682766010137	                 0.4	                 0.3	                 0.3	    2.63206070221724	                   1
                 0.8	                   0	                 1.2	    1.00449176789647	                 0.4	                 0.3	                 0.3	    2.67076360054242	    1.00000000000001
                 0.8	                   0	                 1.6	    1.22666351245261	                 0.4	                 0.3	                 0.3	    2.70853279711694	   0.999999999999999
                 1.2	                   0	                 0.4	   0.781509437294801	                 0.4	                 0.3	                 0.3	    2.63285660434012	                   1
                 1.2	                   0	                 0.8	      1.062705581047	                 0.4	                 0.3	                 0.3	      2.680659948778	                   1
                 1.2	                   0	                 1.2	    1.24785945201262	                 0.4	                 0.3	                 0.3	    2.71213610684216	    1.00000000000001
                 1.2	                   0	                 1.6	    1.12696015599077	                 0.4	                 0.3	                 0.3	    2.69158322651844	                   1
                 1.6	                   0	                 0.4	    1.02259264460258	                 0.4	                 0.3	                 0.3	    2.67384074958244	                   1
                 1.6	                   0	                 0.8	     1.2603449360355	                 0.4	                 0.3	                 0.3	    2.71425863912603	   0.999999999999999
                 1.6	                   0	                 1.2	    1.11733106002797	                 0.4	                 0.3	                 0.3	    2.68994628020476	                   1
