TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=4486,E=20034,ET=TETRAHEDRON, F=FEPOINT
                   0	                   0	                   2	    1.00006869887113	                 0.4	                 0.3	                 0.3	    2.67001167880812	    1.00000000000001
                   0	                   0	                   0	    1.00046922142883	                 0.4	                 0.3	                 0.3	     2.6700797676429	                   1
                   0	                   2	                   2	   0.999931301128875	                 0.4	                 0.3	                 0.3	     2.6699883211919	   0.999999999999995
                   0	                   2	                   0	    1.00006869887112	                 0.4	                 0.3	                 0.3	    2.67001167880809	                   1
                   2	                   0	                   2	   0.999931301128921	                 0.4	                 0.3	                 0.3	    2.66998832119202	    1.00000000000004
                   2	                   0	                   0	    1.00006869887111	                 0.4	                 0.3	                 0.3	    2.67001167880807	   0.999999999999991
                   2	                   2	                   2	   0.999530778570491	                 0.4	                 0.3	                 0.3	    2.66992023235521	   0.999999999999292
                   2	                   2	                   0	   0.999916476448371	                 0.4	                 0.3	                 0.3	    2.66998580099621	   0.999999999999993
                   0	                   0	                 0.1	     1.0625079629487	                 0.4	                 0.3	                 0.3	    2.68062635370128	                   1
                   0	                   0	                 0.2	    1.11872838145484	                 0.4	                 0.3	                 0.3	    2.69018382484733	                   1
                   0	                   0	                 0.3	    1.16332683875491	                 0.4	                 0.3	                 0.3	    2.69776556258835	    1.00000000000001
                   0	                   0	                 0.4	    1.19193772711264	                 0.4	                 0.3	                 0.3	    2.70262941360915	   0.999999999999998
                   0	                   0	                 0.5	    1.20176041343181	                 0.4	                 0.3	                 0.3	    2.70429927028339	   0.999999999999994
                   0	                   0	                 0.6	    1.19183338473682	                 0.4	                 0.3	                 0.3	    2.70261167540526	   0.999999999999999
                   0	                   0	                 0.7	    1.16312836776201	                 0.4	                 0.3	                 0.3	    2.69773182251956	    1.00000000000001
                   0	                   0	                 0.8	    1.11845520956847	                 0.4	                 0.3	                 0.3	    2.69013738562666	    1.00000000000001
                   0	                   0	                 0.9	    1.06218683013639	                 0.4	                 0.3	                 0.3	    2.68057176112318	   0.999999999999997
                   0	                   0	                   1	   0.999831170489456	                 0.4	                 0.3	                 0.3	    2.66997129898322	                   1
                   0	                   0	                 1.1	   0.937492037051305	                 0.4	                 0.3	                 0.3	    2.65937364629873	                   1
                   0	                   0	                 1.2	   0.881271618545166	                 0.4	                 0.3	                 0.3	    2.64981617515269	    1.00000000000001
                   0	                   0	                 1.3	   0.836673161245094	                 0.4	                 0.3	                 0.3	    2.64223443741167	                   1
                   0	                   0	                 1.4	   0.808062272887352	                 0.4	                 0.3	                 0.3	    2.63737058639084	   0.999999999999996
                   0	                   0	                 1.5	   0.798239586568195	                 0.4	                 0.3	                 0.3	    2.63570072971663	    1.00000000000001
                   0	                   0	                 1.6	   0.808166615263176	                 0.4	                 0.3	                 0.3	    2.63738832459473	   0.999999999999997
                   0	                   0	                 1.7	   0.836871632238017	                 0.4	                 0.3	                 0.3	    2.64226817748052	    1.00000000000002
                   0	                   0	                 1.8	   0.881544790431519	                 0.4	                 0.3	                 0.3	    2.64986261437332	   0.999999999999986
                   0	                   0	                 1.9	   0.937813169863592	                 0.4	                 0.3	                 0.3	    2.65942823887678	   0.999999999999988
                   0	                 0.1	                   2	    1.06229456615197	                 0.4	                 0.3	                 0.3	    2.68059007624587	    1.00000000000001
                   0	                 0.2	                   2	     1.1184913061372	                 0.4	                 0.3	                 0.3	    2.69014352204334	    1.00000000000001
                   0	                 0.3	                   2	    1.16308929150025	                 0.4	                 0.3	                 0.3	    2.69772517955506	    1.00000000000001
                   0	                 0.4	                   2	    1.19178119716269	                 0.4	                 0.3	                 0.3	     2.7026028035176	   0.999999999999978
                   0	                 0.5	                   2	    1.20126435370615	                 0.4	                 0.3	                 0.3	    2.70421494013008	    1.00000000000001
